Thermal Map 1  Lens: 15x MWIR  Camera: SBF 119
03-26-2016   07:41:51
Top: 0   Left: 0   High: 500   Wide: 500

 4.317e+01, 4.237e+01, 4.289e+01, 4.263e+01, 4.379e+01, 4.282e+01, 4.374e+01, 4.302e+01, 4.309e+01, 4.319e+01, 4.354e+01, 4.358e+01, 4.385e+01, 4.434e+01, 4.279e+01, 4.320e+01, 4.346e+01, 4.302e+01, 4.358e+01, 4.268e+01, 4.354e+01, 4.284e+01, 4.043e+01, 4.298e+01, 4.405e+01, 4.516e+01, 4.361e+01, 4.386e+01, 4.320e+01, 4.324e+01, 4.260e+01, 4.148e+01, 4.167e+01, 4.206e+01, 4.316e+01, 4.314e+01, 4.323e+01, 4.256e+01, 4.264e+01, 4.288e+01, 4.283e+01, 4.258e+01, 4.285e+01, 4.234e+01, 4.181e+01, 4.291e+01, 4.335e+01, 4.255e+01, 4.277e+01, 4.210e+01, 4.226e+01, 4.258e+01, 4.263e+01, 4.299e+01, 4.230e+01, 4.407e+01, 4.377e+01, 4.296e+01, 4.244e+01, 4.367e+01, 4.354e+01, 4.319e+01, 4.282e+01, 4.135e+01, 4.254e+01, 4.549e+01, 4.493e+01, 4.519e+01, 4.598e+01, 4.415e+01, 4.467e+01, 4.389e+01, 4.415e+01, 4.441e+01, 4.441e+01, 4.598e+01, 4.546e+01, 4.572e+01, 4.572e+01, 4.467e+01, 4.441e+01, 4.441e+01, 4.493e+01, 4.493e+01, 4.519e+01, 4.361e+01, 4.415e+01, 4.546e+01, 4.467e+01, 4.415e+01, 4.519e+01, 4.299e+01, 4.361e+01, 4.441e+01, 4.408e+01, 4.466e+01, 4.414e+01, 4.447e+01, 4.398e+01, 4.263e+01, 4.377e+01, 4.371e+01, 4.439e+01, 4.431e+01, 4.447e+01, 4.289e+01, 4.391e+01, 4.396e+01, 4.413e+01, 4.377e+01, 4.324e+01, 4.400e+01, 4.418e+01, 4.342e+01, 4.345e+01, 4.326e+01, 4.388e+01, 4.358e+01, 4.349e+01, 4.440e+01, 4.328e+01, 4.444e+01, 4.432e+01, 4.398e+01, 4.478e+01, 4.367e+01, 4.474e+01, 4.391e+01, 4.485e+01, 4.409e+01, 4.404e+01, 4.395e+01, 4.522e+01, 4.382e+01, 4.432e+01, 4.414e+01, 4.444e+01, 4.427e+01, 4.375e+01, 4.484e+01, 4.438e+01, 4.362e+01, 4.406e+01, 4.464e+01, 4.484e+01, 4.415e+01, 4.451e+01, 4.480e+01, 4.478e+01, 4.358e+01, 4.409e+01, 4.442e+01, 4.493e+01, 4.493e+01, 4.472e+01, 4.422e+01, 4.432e+01, 4.453e+01, 4.408e+01, 4.554e+01, 4.598e+01, 4.519e+01, 4.467e+01, 4.415e+01, 4.389e+01, 4.415e+01, 4.493e+01, 4.519e+01, 4.415e+01, 4.361e+01, 4.330e+01, 4.441e+01, 4.389e+01, 4.415e+01, 4.389e+01, 4.389e+01, 4.415e+01, 4.441e+01, 4.467e+01, 4.361e+01, 4.361e+01, 4.361e+01, 4.389e+01, 4.330e+01, 4.389e+01, 4.389e+01, 4.389e+01, 4.389e+01, 4.546e+01, 4.299e+01, 4.358e+01, 4.361e+01, 4.415e+01, 4.372e+01, 4.293e+01, 4.361e+01, 4.389e+01, 4.376e+01, 4.334e+01, 4.519e+01, 4.399e+01, 4.349e+01, 4.376e+01, 4.413e+01, 4.349e+01, 4.353e+01, 4.372e+01, 4.467e+01, 4.389e+01, 4.415e+01, 4.433e+01, 4.433e+01, 4.493e+01, 4.398e+01, 4.415e+01, 4.377e+01, 4.389e+01, 4.458e+01, 4.467e+01, 4.490e+01, 4.441e+01, 4.441e+01, 4.493e+01, 4.453e+01, 4.464e+01, 4.467e+01, 4.598e+01, 4.180e+01, 4.389e+01, 4.415e+01, 4.467e+01, 4.441e+01, 4.598e+01, 4.493e+01, 4.493e+01, 4.330e+01, 4.389e+01, 4.467e+01, 4.441e+01, 4.330e+01, 4.415e+01, 4.441e+01, 4.415e+01, 4.268e+01, 4.361e+01, 4.467e+01, 4.467e+01, 4.415e+01, 4.441e+01, 4.389e+01, 4.389e+01, 4.389e+01, 4.361e+01, 4.467e+01, 4.493e+01, 4.415e+01, 4.441e+01, 4.389e+01, 4.493e+01, 4.467e+01, 4.361e+01, 4.467e+01, 4.415e+01, 4.301e+01, 4.321e+01, 4.287e+01, 4.281e+01, 4.027e+01, 3.925e+01, 4.074e+01, 4.294e+01, 4.402e+01, 4.520e+01, 4.409e+01, 4.381e+01, 4.328e+01, 4.324e+01, 4.370e+01, 4.474e+01, 4.422e+01, 4.377e+01, 4.361e+01, 4.441e+01, 4.522e+01, 4.461e+01, 4.382e+01, 4.288e+01, 4.330e+01, 4.378e+01, 4.467e+01, 4.432e+01, 4.375e+01, 4.341e+01, 4.345e+01, 4.375e+01, 4.337e+01, 4.309e+01, 4.358e+01, 4.427e+01, 4.413e+01, 4.440e+01, 4.315e+01, 4.328e+01, 4.451e+01, 4.441e+01, 4.358e+01, 4.326e+01, 4.456e+01, 4.408e+01, 4.320e+01, 4.274e+01, 4.422e+01, 4.295e+01, 4.392e+01, 4.370e+01, 4.276e+01, 4.319e+01, 4.281e+01, 4.248e+01, 4.536e+01, 4.343e+01, 4.362e+01, 4.350e+01, 4.270e+01, 4.313e+01, 4.383e+01, 4.236e+01, 4.332e+01, 4.330e+01, 4.268e+01, 4.293e+01, 4.299e+01, 4.293e+01, 4.316e+01, 4.311e+01, 4.171e+01, 4.270e+01, 4.268e+01, 4.357e+01, 4.260e+01, 4.239e+01, 4.245e+01, 4.310e+01, 4.236e+01, 4.191e+01, 4.263e+01, 4.340e+01, 4.168e+01, 4.248e+01, 4.357e+01, 4.265e+01, 4.292e+01, 4.302e+01, 4.281e+01, 4.263e+01, 4.290e+01, 4.319e+01, 4.265e+01, 4.271e+01, 4.324e+01, 4.338e+01, 4.190e+01, 4.296e+01, 4.257e+01, 4.232e+01, 4.241e+01, 4.302e+01, 4.184e+01, 4.173e+01, 4.199e+01, 4.242e+01, 4.161e+01, 4.142e+01, 4.127e+01, 4.092e+01, 4.104e+01, 4.056e+01, 4.058e+01, 4.058e+01, 4.036e+01, 4.050e+01, 4.064e+01, 4.097e+01, 4.103e+01, 4.099e+01, 4.087e+01, 4.069e+01, 4.069e+01, 4.082e+01, 4.058e+01, 4.065e+01, 4.096e+01, 4.077e+01, 4.077e+01, 4.064e+01, 4.088e+01, 4.082e+01, 4.051e+01, 4.069e+01, 4.105e+01, 4.106e+01, 4.082e+01, 4.076e+01, 4.074e+01, 4.112e+01, 4.106e+01, 4.087e+01, 4.074e+01, 4.080e+01, 4.060e+01, 4.078e+01, 4.071e+01, 4.059e+01, 4.054e+01, 4.075e+01, 4.078e+01, 4.088e+01, 4.087e+01, 4.076e+01, 4.087e+01, 4.075e+01, 4.081e+01, 4.098e+01, 4.096e+01, 4.094e+01, 4.066e+01, 4.061e+01, 4.076e+01, 4.080e+01, 4.049e+01, 4.085e+01, 4.073e+01, 4.094e+01, 4.072e+01, 4.067e+01, 4.046e+01, 4.076e+01, 4.078e+01, 4.086e+01, 4.093e+01, 4.074e+01, 4.072e+01, 4.072e+01, 4.065e+01, 4.083e+01, 4.095e+01, 4.078e+01, 4.088e+01, 4.082e+01, 4.084e+01, 4.073e+01, 4.079e+01, 4.078e+01, 4.082e+01, 4.093e+01, 4.082e+01, 4.070e+01, 4.064e+01, 4.059e+01, 4.097e+01, 4.100e+01, 4.071e+01, 4.076e+01, 4.082e+01, 4.069e+01, 4.075e+01, 4.075e+01, 4.082e+01, 4.058e+01, 4.051e+01, 4.072e+01, 4.080e+01, 4.085e+01, 4.061e+01, 4.064e+01, 4.061e+01, 4.081e+01, 4.074e+01, 4.068e+01, 4.036e+01, 4.055e+01, 4.063e+01, 4.096e+01, 4.070e+01, 4.075e+01, 4.076e+01, 4.072e+01, 4.083e+01, 4.053e+01, 4.057e+01, 4.066e+01, 4.053e+01, 4.046e+01, 4.050e+01, 4.085e+01, 4.073e+01, 4.069e+01, 4.061e+01, 4.061e+01, 4.052e+01,
 4.275e+01, 4.442e+01, 4.383e+01, 4.235e+01, 4.254e+01, 4.328e+01, 4.377e+01, 4.312e+01, 4.331e+01, 4.238e+01, 4.522e+01, 4.274e+01, 4.562e+01, 4.418e+01, 4.402e+01, 4.324e+01, 4.354e+01, 4.289e+01, 4.260e+01, 4.358e+01, 4.374e+01, 4.413e+01, 4.395e+01, 4.349e+01, 4.371e+01, 4.376e+01, 3.307e+01, 4.422e+01, 4.394e+01, 4.298e+01, 4.279e+01, 4.192e+01, 4.210e+01, 4.278e+01, 4.321e+01, 4.278e+01, 4.198e+01, 4.310e+01, 4.291e+01, 4.286e+01, 4.317e+01, 4.242e+01, 4.260e+01, 4.286e+01, 4.418e+01, 4.230e+01, 4.291e+01, 4.206e+01, 4.251e+01, 4.237e+01, 4.273e+01, 4.251e+01, 4.335e+01, 4.287e+01, 4.351e+01, 4.290e+01, 4.341e+01, 4.253e+01, 4.380e+01, 4.275e+01, 4.176e+01, 4.334e+01, 4.411e+01, 4.173e+01, 4.379e+01, 4.635e+01, 4.597e+01, 4.389e+01, 4.415e+01, 4.490e+01, 4.493e+01, 4.441e+01, 4.493e+01, 4.572e+01, 4.493e+01, 4.415e+01, 4.519e+01, 4.519e+01, 4.519e+01, 4.415e+01, 4.493e+01, 4.493e+01, 4.467e+01, 4.493e+01, 4.467e+01, 4.330e+01, 4.389e+01, 4.493e+01, 4.467e+01, 4.493e+01, 4.519e+01, 4.441e+01, 4.415e+01, 4.363e+01, 4.316e+01, 4.375e+01, 4.402e+01, 4.322e+01, 4.386e+01, 4.443e+01, 4.308e+01, 4.454e+01, 4.339e+01, 4.390e+01, 4.443e+01, 4.320e+01, 4.305e+01, 4.390e+01, 4.392e+01, 4.399e+01, 4.467e+01, 4.366e+01, 4.336e+01, 4.353e+01, 4.386e+01, 4.378e+01, 4.371e+01, 4.409e+01, 4.391e+01, 4.482e+01, 4.414e+01, 4.362e+01, 4.382e+01, 4.316e+01, 4.366e+01, 4.586e+01, 4.422e+01, 4.437e+01, 4.516e+01, 4.418e+01, 4.413e+01, 4.392e+01, 4.382e+01, 4.472e+01, 4.540e+01, 4.404e+01, 4.474e+01, 4.458e+01, 4.318e+01, 4.461e+01, 4.410e+01, 4.545e+01, 4.454e+01, 4.367e+01, 4.294e+01, 4.422e+01, 4.380e+01, 4.474e+01, 4.384e+01, 4.484e+01, 4.447e+01, 4.414e+01, 4.349e+01, 4.408e+01, 4.367e+01, 4.402e+01, 4.422e+01, 4.478e+01, 4.447e+01, 4.427e+01, 4.256e+01, 4.389e+01, 4.519e+01, 4.389e+01, 4.389e+01, 4.330e+01, 4.268e+01, 4.478e+01, 4.368e+01, 4.361e+01, 4.361e+01, 4.441e+01, 4.389e+01, 4.361e+01, 4.288e+01, 4.415e+01, 4.377e+01, 4.503e+01, 4.493e+01, 4.367e+01, 4.269e+01, 4.330e+01, 4.447e+01, 4.336e+01, 4.358e+01, 4.380e+01, 4.305e+01, 4.376e+01, 4.453e+01, 4.353e+01, 4.491e+01, 4.395e+01, 4.386e+01, 4.367e+01, 4.358e+01, 4.404e+01, 4.317e+01, 4.388e+01, 4.407e+01, 4.354e+01, 4.436e+01, 4.362e+01, 4.399e+01, 4.560e+01, 4.464e+01, 4.404e+01, 4.464e+01, 4.624e+01, 4.467e+01, 4.297e+01, 4.363e+01, 4.480e+01, 4.427e+01, 4.415e+01, 4.467e+01, 4.361e+01, 4.415e+01, 4.493e+01, 4.519e+01, 4.361e+01, 4.389e+01, 4.412e+01, 4.427e+01, 4.302e+01, 4.493e+01, 4.361e+01, 4.327e+01, 4.493e+01, 4.467e+01, 4.415e+01, 4.389e+01, 4.441e+01, 4.493e+01, 4.467e+01, 4.415e+01, 4.493e+01, 4.519e+01, 4.467e+01, 4.467e+01, 4.441e+01, 4.441e+01, 4.441e+01, 4.268e+01, 4.330e+01, 4.441e+01, 4.415e+01, 4.415e+01, 4.389e+01, 4.415e+01, 4.268e+01, 4.361e+01, 4.467e+01, 4.441e+01, 4.441e+01, 4.418e+01, 4.441e+01, 4.441e+01, 4.415e+01, 4.361e+01, 4.389e+01, 4.415e+01, 4.402e+01, 4.413e+01, 4.353e+01, 4.240e+01, 4.099e+01, 4.179e+01, 4.089e+01, 4.161e+01, 4.337e+01, 4.519e+01, 4.606e+01, 4.625e+01, 4.493e+01, 4.467e+01, 4.354e+01, 4.295e+01, 4.312e+01, 4.370e+01, 4.422e+01, 4.433e+01, 4.380e+01, 4.393e+01, 4.398e+01, 4.437e+01, 4.353e+01, 4.348e+01, 4.493e+01, 4.509e+01, 4.413e+01, 4.382e+01, 4.349e+01, 4.358e+01, 4.414e+01, 4.440e+01, 4.265e+01, 4.354e+01, 4.382e+01, 4.362e+01, 4.386e+01, 4.461e+01, 4.402e+01, 4.370e+01, 4.374e+01, 4.249e+01, 4.376e+01, 4.368e+01, 4.375e+01, 4.378e+01, 4.349e+01, 4.329e+01, 4.292e+01, 4.388e+01, 4.319e+01, 4.276e+01, 4.394e+01, 4.385e+01, 4.208e+01, 4.265e+01, 4.369e+01, 4.319e+01, 4.350e+01, 4.369e+01, 4.239e+01, 4.216e+01, 4.287e+01, 4.214e+01, 4.292e+01, 4.284e+01, 4.365e+01, 4.379e+01, 4.317e+01, 4.295e+01, 4.351e+01, 4.307e+01, 4.170e+01, 4.242e+01, 4.228e+01, 4.212e+01, 4.329e+01, 4.260e+01, 4.238e+01, 4.276e+01, 4.239e+01, 4.260e+01, 4.327e+01, 4.334e+01, 4.250e+01, 4.282e+01, 4.296e+01, 4.296e+01, 4.190e+01, 4.277e+01, 4.323e+01, 4.271e+01, 4.204e+01, 4.313e+01, 4.265e+01, 4.562e+01, 4.230e+01, 4.354e+01, 4.418e+01, 4.396e+01, 4.329e+01, 4.281e+01, 4.281e+01, 4.304e+01, 4.228e+01, 4.168e+01, 4.121e+01, 4.145e+01, 4.136e+01, 4.183e+01, 4.091e+01, 4.093e+01, 4.079e+01, 4.054e+01, 4.040e+01, 4.019e+01, 4.023e+01, 4.014e+01, 4.063e+01, 4.109e+01, 4.113e+01, 4.101e+01, 4.094e+01, 4.071e+01, 4.075e+01, 4.076e+01, 4.087e+01, 4.068e+01, 4.076e+01, 4.088e+01, 4.088e+01, 4.090e+01, 4.064e+01, 4.076e+01, 4.082e+01, 4.082e+01, 4.082e+01, 4.087e+01, 4.081e+01, 4.106e+01, 4.044e+01, 4.076e+01, 4.077e+01, 4.079e+01, 4.091e+01, 4.092e+01, 4.084e+01, 4.090e+01, 4.076e+01, 4.075e+01, 4.063e+01, 4.067e+01, 4.063e+01, 4.061e+01, 4.088e+01, 4.072e+01, 4.044e+01, 4.068e+01, 4.069e+01, 4.115e+01, 4.085e+01, 4.102e+01, 4.095e+01, 4.083e+01, 4.065e+01, 4.064e+01, 4.075e+01, 4.079e+01, 4.020e+01, 4.066e+01, 4.084e+01, 4.093e+01, 4.044e+01, 4.047e+01, 4.074e+01, 4.094e+01, 4.114e+01, 4.112e+01, 4.059e+01, 4.072e+01, 4.066e+01, 4.077e+01, 4.066e+01, 4.089e+01, 4.061e+01, 4.059e+01, 4.068e+01, 4.074e+01, 4.076e+01, 4.082e+01, 4.077e+01, 4.085e+01, 4.073e+01, 4.071e+01, 4.071e+01, 4.076e+01, 4.054e+01, 4.065e+01, 4.076e+01, 4.070e+01, 4.081e+01, 4.080e+01, 4.064e+01, 4.073e+01, 4.073e+01, 4.082e+01, 4.066e+01, 4.066e+01, 4.067e+01, 4.072e+01, 4.079e+01, 4.072e+01, 4.086e+01, 4.087e+01, 4.053e+01, 4.062e+01, 4.050e+01, 4.052e+01, 4.066e+01, 4.073e+01, 4.074e+01, 4.062e+01, 4.062e+01, 4.068e+01, 4.086e+01, 4.076e+01, 4.082e+01, 4.066e+01, 4.043e+01, 4.031e+01, 4.062e+01, 4.076e+01, 4.092e+01, 4.072e+01, 4.064e+01, 4.043e+01, 4.058e+01,
 4.314e+01, 4.342e+01, 4.324e+01, 4.319e+01, 4.383e+01, 4.342e+01, 4.240e+01, 4.392e+01, 4.190e+01, 4.454e+01, 4.414e+01, 4.235e+01, 4.358e+01, 4.329e+01, 4.322e+01, 4.386e+01, 4.375e+01, 4.390e+01, 4.381e+01, 4.329e+01, 4.402e+01, 4.388e+01, 4.382e+01, 4.316e+01, 4.298e+01, 4.256e+01, 4.266e+01, 4.418e+01, 4.431e+01, 4.259e+01, 4.342e+01, 4.186e+01, 4.150e+01, 4.221e+01, 4.223e+01, 4.258e+01, 4.260e+01, 4.274e+01, 4.251e+01, 4.363e+01, 4.347e+01, 4.293e+01, 4.332e+01, 4.307e+01, 4.341e+01, 4.263e+01, 4.357e+01, 4.273e+01, 4.299e+01, 4.281e+01, 4.307e+01, 4.299e+01, 4.307e+01, 4.313e+01, 4.230e+01, 4.296e+01, 4.330e+01, 4.358e+01, 4.326e+01, 4.308e+01, 4.326e+01, 4.299e+01, 4.368e+01, 4.251e+01, 4.244e+01, 4.354e+01, 4.480e+01, 4.572e+01, 4.519e+01, 4.493e+01, 4.467e+01, 4.389e+01, 4.441e+01, 4.519e+01, 4.361e+01, 4.467e+01, 4.389e+01, 4.389e+01, 4.389e+01, 4.441e+01, 4.519e+01, 4.389e+01, 4.493e+01, 4.546e+01, 4.441e+01, 4.519e+01, 4.467e+01, 4.415e+01, 4.415e+01, 4.467e+01, 4.441e+01, 4.389e+01, 4.572e+01, 4.433e+01, 4.446e+01, 4.305e+01, 4.392e+01, 6.628e+01, 4.287e+01, 4.483e+01, 4.493e+01, 4.342e+01, 4.308e+01, 4.383e+01, 4.410e+01, 4.377e+01, 4.449e+01, 4.400e+01, 4.452e+01, 4.378e+01, 4.362e+01, 4.427e+01, 4.422e+01, 4.358e+01, 4.366e+01, 4.404e+01, 4.391e+01, 4.492e+01, 4.422e+01, 4.492e+01, 4.382e+01, 4.491e+01, 4.474e+01, 4.354e+01, 4.372e+01, 4.400e+01, 4.436e+01, 4.341e+01, 4.413e+01, 4.275e+01, 4.372e+01, 4.558e+01, 4.547e+01, 4.415e+01, 4.438e+01, 4.358e+01, 4.516e+01, 4.454e+01, 4.469e+01, 4.432e+01, 4.427e+01, 4.418e+01, 4.485e+01, 4.464e+01, 4.436e+01, 4.432e+01, 4.413e+01, 4.422e+01, 4.461e+01, 4.432e+01, 4.354e+01, 4.418e+01, 4.427e+01, 4.404e+01, 4.330e+01, 4.348e+01, 4.415e+01, 4.491e+01, 4.558e+01, 4.493e+01, 4.427e+01, 4.368e+01, 4.398e+01, 4.446e+01, 4.442e+01, 4.345e+01, 4.386e+01, 4.464e+01, 4.354e+01, 4.436e+01, 4.336e+01, 4.322e+01, 4.374e+01, 4.358e+01, 4.408e+01, 4.437e+01, 4.378e+01, 4.418e+01, 4.350e+01, 4.376e+01, 4.349e+01, 4.422e+01, 4.461e+01, 4.405e+01, 4.454e+01, 4.433e+01, 4.497e+01, 4.418e+01, 4.456e+01, 4.528e+01, 4.554e+01, 4.436e+01, 4.441e+01, 4.458e+01, 4.467e+01, 4.422e+01, 4.404e+01, 4.386e+01, 4.451e+01, 4.427e+01, 4.461e+01, 4.415e+01, 4.361e+01, 4.386e+01, 4.382e+01, 4.453e+01, 4.493e+01, 4.568e+01, 4.493e+01, 4.437e+01, 4.493e+01, 4.493e+01, 4.493e+01, 4.361e+01, 4.458e+01, 4.415e+01, 4.441e+01, 4.519e+01, 4.493e+01, 4.361e+01, 4.415e+01, 4.467e+01, 4.330e+01, 4.467e+01, 4.389e+01, 4.467e+01, 4.389e+01, 4.415e+01, 4.572e+01, 4.389e+01, 4.519e+01, 4.467e+01, 4.441e+01, 4.361e+01, 4.361e+01, 4.467e+01, 4.519e+01, 4.519e+01, 4.519e+01, 4.598e+01, 4.493e+01, 4.389e+01, 4.389e+01, 4.330e+01, 4.389e+01, 4.493e+01, 4.441e+01, 4.268e+01, 4.415e+01, 4.361e+01, 4.441e+01, 4.361e+01, 4.441e+01, 4.415e+01, 4.519e+01, 4.467e+01, 4.467e+01, 4.361e+01, 4.389e+01, 4.389e+01, 4.415e+01, 4.427e+01, 4.328e+01, 4.284e+01, 4.240e+01, 4.162e+01, 4.269e+01, 4.386e+01, 4.485e+01, 4.584e+01, 4.631e+01, 4.598e+01, 4.702e+01, 4.441e+01, 4.268e+01, 4.330e+01, 4.319e+01, 4.377e+01, 4.439e+01, 4.342e+01, 4.349e+01, 4.467e+01, 4.441e+01, 4.441e+01, 4.519e+01, 4.389e+01, 4.467e+01, 4.497e+01, 4.413e+01, 4.464e+01, 4.459e+01, 4.393e+01, 4.444e+01, 4.315e+01, 4.326e+01, 4.305e+01, 4.395e+01, 4.358e+01, 4.334e+01, 4.259e+01, 4.381e+01, 4.378e+01, 4.402e+01, 4.384e+01, 4.399e+01, 4.413e+01, 4.441e+01, 4.290e+01, 4.349e+01, 4.377e+01, 4.278e+01, 4.298e+01, 4.392e+01, 4.324e+01, 4.370e+01, 4.370e+01, 4.370e+01, 4.315e+01, 4.260e+01, 4.324e+01, 4.346e+01, 4.335e+01, 4.282e+01, 4.335e+01, 4.390e+01, 4.337e+01, 4.311e+01, 4.274e+01, 4.274e+01, 4.228e+01, 4.242e+01, 4.287e+01, 4.265e+01, 4.364e+01, 4.371e+01, 4.299e+01, 4.368e+01, 4.200e+01, 4.219e+01, 4.253e+01, 4.272e+01, 4.329e+01, 4.275e+01, 4.351e+01, 4.310e+01, 4.249e+01, 4.210e+01, 4.204e+01, 4.275e+01, 4.341e+01, 4.287e+01, 4.263e+01, 4.268e+01, 4.313e+01, 4.270e+01, 4.311e+01, 4.119e+01, 4.319e+01, 4.362e+01, 4.312e+01, 4.230e+01, 4.282e+01, 4.369e+01, 4.257e+01, 4.258e+01, 4.277e+01, 4.286e+01, 4.191e+01, 4.165e+01, 4.226e+01, 4.195e+01, 4.142e+01, 4.183e+01, 4.147e+01, 4.090e+01, 4.072e+01, 4.017e+01, 4.076e+01, 4.065e+01, 4.030e+01, 4.025e+01, 4.051e+01, 4.088e+01, 4.088e+01, 4.082e+01, 4.112e+01, 4.088e+01, 4.093e+01, 4.093e+01, 4.093e+01, 4.082e+01, 4.089e+01, 4.100e+01, 4.095e+01, 4.083e+01, 4.082e+01, 4.083e+01, 4.026e+01, 4.074e+01, 4.087e+01, 4.093e+01, 4.082e+01, 4.113e+01, 4.070e+01, 4.082e+01, 4.098e+01, 4.088e+01, 4.079e+01, 4.104e+01, 4.085e+01, 4.083e+01, 4.089e+01, 4.099e+01, 4.065e+01, 4.075e+01, 4.082e+01, 4.070e+01, 4.055e+01, 4.047e+01, 4.079e+01, 4.092e+01, 4.099e+01, 4.116e+01, 4.086e+01, 4.083e+01, 4.063e+01, 4.074e+01, 4.066e+01, 4.075e+01, 4.054e+01, 4.073e+01, 4.101e+01, 4.078e+01, 4.079e+01, 4.080e+01, 4.074e+01, 4.071e+01, 4.050e+01, 4.058e+01, 4.092e+01, 4.097e+01, 4.085e+01, 4.104e+01, 4.082e+01, 4.094e+01, 4.070e+01, 4.069e+01, 4.094e+01, 4.104e+01, 4.062e+01, 4.073e+01, 4.077e+01, 4.083e+01, 4.092e+01, 4.082e+01, 4.068e+01, 4.078e+01, 4.065e+01, 4.083e+01, 4.065e+01, 4.071e+01, 4.072e+01, 4.088e+01, 4.065e+01, 4.070e+01, 4.082e+01, 4.070e+01, 4.068e+01, 4.067e+01, 4.070e+01, 4.064e+01, 4.067e+01, 4.060e+01, 4.053e+01, 4.064e+01, 4.054e+01, 4.074e+01, 4.064e+01, 4.063e+01, 4.037e+01, 4.049e+01, 4.070e+01, 4.136e+01, 4.074e+01, 4.084e+01, 4.062e+01, 4.071e+01, 4.080e+01, 4.077e+01, 4.073e+01, 4.062e+01, 4.066e+01, 4.063e+01, 4.035e+01, 4.062e+01, 4.064e+01, 4.064e+01, 4.059e+01, 4.055e+01, 4.053e+01,
